Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Jamie Gillan,24.0,CLE,P,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021
Cyril Grayson,28.0,TAM,WR,5.0,3.0,1.0,14.0,1.0,14.0,14.0,0.0,0.0,0.0,,2021
Johnny Hekker,31.0,LAR,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021
DeSean Jackson,35.0,LVR,WR,9.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,2021
Christian Kirk,25.0,ARI,WR,17.0,11.0,1.0,11.0,1.0,9.0,9.0,2.0,2.0,0.0,,2021
Cole Kmet,22.0,CHI,TE,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021
Patrick Laird,26.0,MIA,RB,6.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,,2021
Andy Lee,39.0,ARI,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021
Braden Mann,24.0,NYJ,P,10.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,,2021
Nate McCrary,22.0,BAL,RB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2021
Terry McLaurin,26.0,WAS,WR,17.0,17.0,1.0,12.0,1.0,7.0,7.0,5.0,5.0,0.0,,2021
D.K. Metcalf,24.0,SEA,WR,17.0,17.0,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,2021
Jakobi Meyers,25.0,NWE,WR,17.0,16.0,1.0,9.0,0.0,8.0,8.0,1.0,1.0,0.0,,2021
Dax Milne,22.0,WAS,WR,13.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2021
C.J. Moore,26.0,DET,DB,17.0,1.0,1.0,28.0,1.0,28.0,28.0,0.0,0.0,0.0,,2021
Stanley Morgan Jr.,25.0,CIN,WR,17.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2021
Ryan Nall,26.0,CHI,RB,9.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,,2021
David Njoku,25.0,CLE,TE,16.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2021
Gunner Olszewski,25.0,NWE,WR,16.0,0.0,1.0,9.0,0.0,6.0,6.0,3.0,3.0,0.0,,2021
K.J. Osborn,24.0,MIN,WR,17.0,9.0,1.0,10.0,1.0,8.0,8.0,2.0,2.0,0.0,,2021
Devine Ozigbo,25.0,NOR,RB,2.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2021
Michael Palardy,29.0,MIA,P,17.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2021
Josh Palmer,22.0,LAC,WR,17.0,5.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,2021
Breshad Perriman,28.0,TAM,WR,6.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2021
Trey Ragas,25.0,LVR,RB,1.0,0.0,1.0,9.0,1.0,7.0,7.0,2.0,2.0,0.0,,2021
Amari Rodgers,22.0,GNB,WR,16.0,1.0,1.0,11.0,1.0,6.0,6.0,5.0,5.0,0.0,,2021
Chester Rogers,27.0,TEN,WR,16.0,2.0,1.0,9.0,0.0,5.0,5.0,4.0,4.0,0.0,,2021
John Ross,26.0,NYG,WR,10.0,1.0,1.0,16.0,1.0,13.0,13.0,3.0,3.0,0.0,,2021
Sterling Shepard,28.0,NYG,WR,7.0,6.0,1.0,-9.0,0.0,-9.0,-9.0,0.0,0.0,1.0,1.0,2021
Cam Sims,25.0,WAS,WR,14.0,3.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,2021
Darius Slayton,24.0,NYG,WR,13.0,5.0,1.0,-13.0,0.0,-13.0,-13.0,0.0,0.0,0.0,,2021
Ito Smith,26.0,DAL,RB,1.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,2021
Jeff Smith,24.0,NYJ,WR,12.0,3.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2021
Shi Smith,23.0,CAR,WR,6.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2021
Tremon Smith,25.0,HOU,DB,17.0,2.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,2021
Kenny Stills,29.0,NOR,WR,13.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2021
Adam Thielen,31.0,MIN,WR,13.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,2021
Quez Watkins,23.0,PHI,WR,17.0,12.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2021
Derek Watt,29.0,PIT,FB,17.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,2021
Preston Williams,24.0,MIA,WR,8.0,3.0,1.0,7.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,2021
Andrew Wingard,25.0,JAX,SS,15.0,15.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,,2021
Olamide Zaccheaus,24.0,ATL,WR,17.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2021
Dawson Knox,25.0,BUF,TE,15.0,14.0,0.0,4.0,0.0,4.0,,0.0,,0.0,,2021
League Average,,,,,,,,,,2.5,,1.8,,15.7,2021
Derrick Henry,26.0,TEN,RB,16.0,16.0,378.0,2027.0,98.0,954.0,2.5,1073.0,2.8,34.0,11.1,2020
Dalvin Cook,25.0,MIN,RB,14.0,14.0,312.0,1557.0,91.0,801.0,2.6,756.0,2.4,33.0,9.5,2020
Josh Jacobs,22.0,LVR,RB,15.0,15.0,273.0,1065.0,61.0,525.0,1.9,540.0,2.0,20.0,13.7,2020
David Montgomery,23.0,CHI,RB,15.0,14.0,247.0,1070.0,59.0,480.0,1.9,590.0,2.4,29.0,8.5,2020
Ezekiel Elliott,25.0,DAL,RB,15.0,15.0,244.0,979.0,62.0,458.0,1.9,521.0,2.1,15.0,16.3,2020
James Robinson,22.0,JAX,RB,14.0,14.0,240.0,1070.0,54.0,455.0,1.9,615.0,2.6,16.0,15.0,2020
Kenyan Drake,26.0,ARI,RB,15.0,13.0,239.0,955.0,59.0,549.0,2.3,406.0,1.7,16.0,14.9,2020
Jonathan Taylor,21.0,IND,RB,15.0,13.0,232.0,1169.0,69.0,690.0,3.0,479.0,2.1,15.0,15.5,2020
Melvin Gordon,27.0,DEN,RB,15.0,10.0,215.0,986.0,46.0,530.0,2.5,456.0,2.1,16.0,13.4,2020
Aaron Jones,26.0,GNB,RB,14.0,14.0,201.0,1104.0,52.0,512.0,2.5,592.0,2.9,14.0,14.4,2020
Kareem Hunt,25.0,CLE,RB,16.0,5.0,198.0,841.0,44.0,376.0,1.9,465.0,2.3,18.0,11.0,2020
Todd Gurley,26.0,ATL,RB,15.0,15.0,195.0,678.0,45.0,329.0,1.7,349.0,1.8,19.0,10.3,2020
Ronald Jones II,23.0,TAM,RB,14.0,13.0,192.0,978.0,48.0,394.0,2.1,584.0,3.0,10.0,19.2,2020
Nick Chubb,25.0,CLE,RB,12.0,12.0,190.0,1067.0,56.0,556.0,2.9,511.0,2.7,21.0,9.0,2020
Frank Gore,37.0,NYJ,RB,15.0,14.0,187.0,653.0,32.0,279.0,1.5,374.0,2.0,8.0,23.4,2020
Alvin Kamara,25.0,NOR,RB,15.0,10.0,187.0,932.0,58.0,526.0,2.8,406.0,2.2,19.0,9.8,2020
Clyde Edwards-Helaire,21.0,KAN,RB,13.0,13.0,181.0,803.0,39.0,419.0,2.3,384.0,2.1,15.0,12.1,2020
Antonio Gibson,22.0,WAS,RB,14.0,10.0,170.0,795.0,40.0,447.0,2.6,348.0,2.0,20.0,8.5,2020
James Conner,25.0,PIT,RB,13.0,11.0,169.0,721.0,42.0,385.0,2.3,336.0,2.0,17.0,9.9,2020
Mike Davis,27.0,CAR,RB,15.0,12.0,165.0,642.0,38.0,244.0,1.5,398.0,2.4,21.0,7.9,2020
Miles Sanders,23.0,PHI,RB,12.0,11.0,164.0,867.0,39.0,497.0,3.0,370.0,2.3,9.0,18.2,2020
Lamar Jackson,23.0,BAL,QB,15.0,15.0,159.0,1005.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,2020
Adrian Peterson,35.0,DET,RB,16.0,10.0,156.0,604.0,34.0,346.0,2.2,258.0,1.7,11.0,14.2,2020
Devin Singletary,23.0,BUF,RB,16.0,16.0,156.0,687.0,40.0,238.0,1.5,449.0,2.9,9.0,17.3,2020
Wayne Gallman,26.0,NYG,RB,15.0,10.0,147.0,682.0,36.0,320.0,2.2,362.0,2.5,10.0,14.7,2020
David Johnson,29.0,HOU,RB,12.0,12.0,147.0,691.0,38.0,402.0,2.7,289.0,2.0,7.0,21.0,2020
Latavius Murray,30.0,NOR,RB,15.0,7.0,146.0,656.0,36.0,363.0,2.5,293.0,2.0,4.0,36.5,2020
Cam Akers,21.0,LAR,RB,13.0,5.0,145.0,625.0,26.0,321.0,2.2,304.0,2.1,6.0,24.2,2020
Gus Edwards,25.0,BAL,RB,16.0,6.0,144.0,723.0,45.0,334.0,2.3,389.0,2.7,11.0,13.1,2020
Myles Gaskin,23.0,MIA,RB,10.0,7.0,142.0,584.0,27.0,297.0,2.1,287.0,2.0,6.0,23.7,2020
Chris Carson,26.0,SEA,RB,12.0,12.0,141.0,681.0,43.0,375.0,2.7,306.0,2.2,10.0,14.1,2020
Darrell Henderson,23.0,LAR,RB,15.0,11.0,138.0,624.0,40.0,342.0,2.5,282.0,2.0,8.0,17.3,2020
Damien Harris,23.0,NWE,RB,10.0,10.0,137.0,691.0,30.0,429.0,3.1,262.0,1.9,12.0,11.4,2020
Cam Newton,31.0,NWE,QB,15.0,15.0,137.0,592.0,55.0,411.0,3.0,181.0,1.3,4.0,34.3,2020
J.K. Dobbins,22.0,BAL,RB,15.0,1.0,134.0,805.0,38.0,411.0,3.1,394.0,2.9,7.0,19.1,2020
Kyler Murray,23.0,ARI,QB,16.0,16.0,133.0,819.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,2020
Jeff Wilson,25.0,SFO,RB,12.0,3.0,126.0,600.0,31.0,327.0,2.6,273.0,2.2,9.0,14.0,2020
Giovani Bernard,29.0,CIN,RB,16.0,10.0,124.0,416.0,23.0,189.0,1.5,227.0,1.8,8.0,15.5,2020
Joe Mixon,24.0,CIN,RB,6.0,6.0,119.0,428.0,20.0,226.0,1.9,202.0,1.7,3.0,39.7,2020
Jamaal Williams,25.0,GNB,RB,14.0,3.0,119.0,505.0,29.0,277.0,2.3,228.0,1.9,5.0,23.8,2020
Phillip Lindsay,26.0,DEN,RB,11.0,8.0,118.0,502.0,19.0,316.0,2.7,186.0,1.6,5.0,23.6,2020
Austin Ekeler,25.0,LAC,RB,10.0,10.0,116.0,530.0,26.0,273.0,2.4,257.0,2.2,13.0,8.9,2020
D'Andre Swift,21.0,DET,RB,13.0,4.0,114.0,521.0,31.0,331.0,2.9,190.0,1.7,9.0,12.7,2020
Zack Moss,23.0,BUF,RB,13.0,0.0,112.0,481.0,30.0,207.0,1.8,274.0,2.4,13.0,8.6,2020
Joshua Kelley,23.0,LAC,RB,14.0,0.0,111.0,354.0,20.0,184.0,1.7,170.0,1.5,7.0,15.9,2020
Benny Snell Jr.,22.0,PIT,RB,16.0,3.0,111.0,368.0,25.0,160.0,1.4,208.0,1.9,6.0,18.5,2020
Raheem Mostert,28.0,SFO,RB,8.0,8.0,104.0,521.0,22.0,346.0,3.3,175.0,1.7,5.0,20.8,2020
Josh Allen,24.0,BUF,QB,16.0,16.0,102.0,421.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,2020
Malcolm Brown,27.0,LAR,RB,16.0,0.0,101.0,419.0,28.0,271.0,2.7,148.0,1.5,7.0,14.4,2020
Tony Pollard,23.0,DAL,RB,16.0,2.0,101.0,435.0,23.0,186.0,1.8,249.0,2.5,8.0,12.6,2020
Brian Hill,25.0,ATL,RB,16.0,1.0,100.0,465.0,18.0,208.0,2.1,257.0,2.6,6.0,16.7,2020
Chase Edmonds,24.0,ARI,RB,16.0,2.0,97.0,448.0,22.0,261.0,2.7,187.0,1.9,10.0,9.7,2020
Leonard Fournette,25.0,TAM,RB,13.0,3.0,97.0,367.0,21.0,169.0,1.7,198.0,2.0,0.0,,2020
Alexander Mattison,22.0,MIN,RB,13.0,2.0,96.0,434.0,24.0,204.0,2.1,230.0,2.4,10.0,9.6,2020
Peyton Barber,26.0,WAS,RB,16.0,2.0,94.0,258.0,26.0,144.0,1.5,114.0,1.2,4.0,23.5,2020
Devontae Booker,28.0,LVR,RB,16.0,1.0,93.0,423.0,21.0,236.0,2.5,187.0,2.0,5.0,18.6,2020
Kalen Ballage,25.0,2TM,RB,11.0,2.0,91.0,303.0,25.0,157.0,1.7,146.0,1.6,4.0,22.8,2020
Kalen Ballage,25.0,NYJ,RB,3.0,0.0,3.0,13.0,1.0,7.0,2.3,6.0,2.0,0.0,,2020
Kalen Ballage,25.0,LAC,RB,8.0,2.0,88.0,290.0,24.0,150.0,1.7,140.0,1.6,4.0,22.0,2020
Deshaun Watson,25.0,HOU,QB,16.0,16.0,90.0,444.0,31.0,331.0,3.7,113.0,1.3,7.0,12.9,2020
Nyheim Hines,24.0,IND,RB,16.0,2.0,89.0,380.0,24.0,224.0,2.5,156.0,1.8,8.0,11.1,2020
Taysom Hill,30.0,NOR,QB/WR,16.0,8.0,87.0,457.0,34.0,356.0,4.1,101.0,1.2,3.0,29.0,2020
J.D. McKissic,27.0,WAS,RB,16.0,7.0,85.0,365.0,25.0,180.0,2.1,185.0,2.2,9.0,9.4,2020
Jordan Wilkins,26.0,IND,RB,15.0,0.0,84.0,308.0,17.0,148.0,1.8,160.0,1.9,10.0,8.4,2020
Russell Wilson,32.0,SEA,QB,16.0,16.0,83.0,513.0,25.0,489.0,5.9,24.0,0.3,0.0,,2020
Le'Veon Bell,28.0,2TM,RB,11.0,4.0,82.0,328.0,21.0,163.0,2.0,165.0,2.0,9.0,9.1,2020
Le'Veon Bell,28.0,NYJ,RB,2.0,2.0,19.0,74.0,3.0,31.0,1.6,43.0,2.3,3.0,6.3,2020
Le'Veon Bell,28.0,KAN,RB,9.0,2.0,63.0,254.0,18.0,132.0,2.1,122.0,1.9,6.0,10.5,2020
Carlos Hyde,30.0,SEA,RB,10.0,1.0,81.0,356.0,20.0,172.0,2.1,184.0,2.3,4.0,20.3,2020
Jerick McKinnon,28.0,SFO,RB,16.0,4.0,81.0,319.0,16.0,191.0,2.4,128.0,1.6,3.0,27.0,2020
Boston Scott,25.0,PHI,RB,16.0,4.0,80.0,374.0,16.0,220.0,2.8,154.0,1.9,10.0,8.0,2020
Sony Michel,25.0,NWE,RB,9.0,6.0,79.0,449.0,19.0,164.0,2.1,285.0,3.6,9.0,8.8,2020
Duke Johnson,27.0,HOU,RB,11.0,5.0,77.0,235.0,11.0,119.0,1.5,116.0,1.5,5.0,15.4,2020
Salvon Ahmed,22.0,MIA,RB,6.0,4.0,75.0,319.0,18.0,245.0,3.3,74.0,1.0,4.0,18.8,2020
Mark Ingram,31.0,BAL,RB,11.0,9.0,72.0,299.0,14.0,173.0,2.4,126.0,1.8,6.0,12.0,2020
Rex Burkhead,30.0,NWE,RB,10.0,0.0,67.0,274.0,18.0,178.0,2.7,96.0,1.4,5.0,13.4,2020
Daniel Jones,23.0,NYG,QB,14.0,14.0,65.0,423.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,2020
Cordarrelle Patterson,29.0,CHI,WR,16.0,3.0,64.0,232.0,12.0,136.0,2.1,96.0,1.5,6.0,10.7,2020
La'Mical Perine,22.0,NYJ,RB,10.0,0.0,64.0,232.0,18.0,132.0,2.1,100.0,1.6,2.0,32.0,2020
Jalen Hurts,22.0,PHI,QB,15.0,4.0,63.0,354.0,25.0,285.0,4.5,69.0,1.1,4.0,15.8,2020
Samaje Perine,25.0,CIN,RB,16.0,1.0,63.0,301.0,16.0,149.0,2.4,152.0,2.4,5.0,12.6,2020
Ito Smith,25.0,ATL,RB,14.0,0.0,63.0,268.0,8.0,182.0,2.9,86.0,1.4,2.0,31.5,2020
Patrick Mahomes,25.0,KAN,QB,15.0,15.0,62.0,308.0,22.0,261.0,4.2,47.0,0.8,2.0,31.0,2020
Matt Breida,25.0,MIA,RB,12.0,1.0,59.0,254.0,11.0,162.0,2.7,92.0,1.6,2.0,29.5,2020
Justin Jackson,24.0,LAC,RB,9.0,4.0,59.0,270.0,15.0,174.0,2.9,96.0,1.6,2.0,29.5,2020
Christian McCaffrey,24.0,CAR,RB,3.0,3.0,59.0,225.0,14.0,97.0,1.6,128.0,2.2,9.0,6.6,2020
Justin Herbert,22.0,LAC,QB,15.0,15.0,55.0,234.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,2020
Alfred Morris,32.0,NYG,RB,9.0,0.0,55.0,238.0,13.0,115.0,2.1,123.0,2.2,3.0,18.3,2020
Devonta Freeman,28.0,NYG,RB,5.0,4.0,54.0,172.0,9.0,104.0,1.9,68.0,1.3,2.0,27.0,2020
Ty Johnson,23.0,NYJ,RB,11.0,1.0,54.0,254.0,11.0,155.0,2.9,99.0,1.8,1.0,54.0,2020
Baker Mayfield,25.0,CLE,QB,16.0,16.0,54.0,165.0,18.0,144.0,2.7,21.0,0.4,0.0,,2020
Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,53.0,279.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,2020
Kerryon Johnson,23.0,DET,RB,16.0,2.0,52.0,181.0,9.0,116.0,2.2,65.0,1.3,3.0,17.3,2020
Carson Wentz,28.0,PHI,QB,12.0,12.0,52.0,276.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,2020
Jared Goff,26.0,LAR,QB,15.0,15.0,51.0,99.0,12.0,93.0,1.8,6.0,0.1,0.0,,2020
Jeremy McNichols,25.0,TEN,RB,16.0,0.0,47.0,204.0,8.0,103.0,2.2,101.0,2.1,5.0,9.4,2020
AJ Dillon,22.0,GNB,RB,11.0,0.0,46.0,242.0,11.0,100.0,2.2,142.0,3.1,6.0,7.7,2020
Drew Lock,24.0,DEN,QB,13.0,13.0,44.0,160.0,13.0,150.0,3.4,10.0,0.2,0.0,,2020
Ryan Tannehill,32.0,TEN,QB,16.0,16.0,43.0,266.0,22.0,221.0,5.1,45.0,1.0,0.0,,2020
Curtis Samuel,24.0,CAR,WR,15.0,5.0,41.0,200.0,10.0,87.0,2.1,113.0,2.8,3.0,13.7,2020
Rodney Smith,24.0,CAR,RB,7.0,1.0,41.0,156.0,14.0,80.0,2.0,76.0,1.9,5.0,8.2,2020
Derek Carr,29.0,LVR,QB,16.0,16.0,39.0,140.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2020
Jamycal Hasty,24.0,SFO,RB,8.0,0.0,39.0,148.0,7.0,105.0,2.7,43.0,1.1,0.0,,2020
Darrel Williams,25.0,KAN,RB,16.0,0.0,39.0,169.0,14.0,104.0,2.7,65.0,1.7,0.0,,2020
Aaron Rodgers,37.0,GNB,QB,16.0,16.0,38.0,149.0,15.0,143.0,3.8,6.0,0.2,0.0,,2020
Joe Burrow,24.0,CIN,QB,10.0,10.0,37.0,142.0,14.0,119.0,3.2,23.0,0.6,3.0,12.3,2020
Sam Darnold,23.0,NYJ,QB,12.0,12.0,37.0,217.0,13.0,145.0,3.9,72.0,1.9,1.0,37.0,2020
Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,36.0,109.0,13.0,80.0,2.2,29.0,0.8,0.0,,2020
Royce Freeman,24.0,DEN,RB,16.0,0.0,35.0,170.0,10.0,94.0,2.7,76.0,2.2,2.0,17.5,2020
James White,28.0,NWE,RB,14.0,0.0,35.0,121.0,6.0,78.0,2.2,43.0,1.2,1.0,35.0,2020
Jordan Howard,26.0,2TM,RB,7.0,4.0,35.0,60.0,7.0,16.0,0.5,44.0,1.3,1.0,35.0,2020
Jordan Howard,26.0,MIA,RB,5.0,3.0,28.0,33.0,6.0,8.0,0.3,25.0,0.9,1.0,28.0,2020
Jordan Howard,26.0,PHI,RB,2.0,1.0,7.0,27.0,1.0,8.0,1.1,19.0,2.7,0.0,,2020
DeeJay Dallas,22.0,SEA,RB,12.0,2.0,34.0,108.0,9.0,47.0,1.4,61.0,1.8,2.0,17.0,2020
D'Ernest Johnson,24.0,CLE,RB,16.0,0.0,33.0,166.0,7.0,101.0,3.1,65.0,2.0,2.0,16.5,2020
Anthony McFarland Jr.,22.0,PIT,RB,11.0,0.0,33.0,113.0,4.0,70.0,2.1,43.0,1.3,1.0,33.0,2020
Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,33.0,195.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,2020
Kirk Cousins,32.0,MIN,QB,16.0,16.0,32.0,156.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,2020
Dare Ogunbowale,26.0,JAX,RB,14.0,2.0,32.0,145.0,6.0,72.0,2.3,73.0,2.3,3.0,10.7,2020
DeAndre Washington,27.0,2TM,RB,4.0,1.0,31.0,91.0,2.0,57.0,1.8,34.0,1.1,1.0,31.0,2020
DeAndre Washington,27.0,KAN,RB,1.0,0.0,3.0,5.0,0.0,3.0,1.0,2.0,0.7,0.0,,2020
DeAndre Washington,27.0,MIA,RB,3.0,1.0,28.0,86.0,2.0,54.0,1.9,32.0,1.1,1.0,28.0,2020
Tom Brady,43.0,TAM,QB,16.0,16.0,30.0,6.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,2020
Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,30.0,151.0,12.0,131.0,4.4,20.0,0.7,0.0,,2020
Josh Adams,24.0,NYJ,RB,8.0,0.0,29.0,157.0,10.0,54.0,1.9,103.0,3.6,4.0,7.3,2020
Dion Lewis,30.0,NYG,RB,16.0,0.0,29.0,115.0,8.0,67.0,2.3,48.0,1.7,1.0,29.0,2020
Gardner Minshew II,24.0,JAX,QB,9.0,8.0,29.0,153.0,10.0,149.0,5.1,4.0,0.1,0.0,,2020
Matt Ryan,35.0,ATL,QB,16.0,16.0,29.0,92.0,8.0,83.0,2.9,9.0,0.3,0.0,,2020
Matthew Stafford,32.0,DET,QB,16.0,16.0,29.0,112.0,12.0,107.0,3.7,5.0,0.2,0.0,,2020
Tevin Coleman,27.0,SFO,RB,8.0,1.0,28.0,53.0,3.0,6.0,0.2,47.0,1.7,3.0,9.3,2020
Andy Dalton,33.0,DAL,QB,11.0,9.0,28.0,114.0,11.0,101.0,3.6,13.0,0.5,0.0,,2020
Darwin Thompson,23.0,KAN,RB,14.0,1.0,27.0,97.0,7.0,54.0,2.0,43.0,1.6,1.0,27.0,2020
Ke'Shawn Vaughn,23.0,TAM,RB,10.0,0.0,26.0,109.0,5.0,62.0,2.4,47.0,1.8,2.0,13.0,2020
Trayveon Williams,23.0,CIN,RB,10.0,0.0,26.0,157.0,5.0,54.0,2.1,103.0,4.0,3.0,8.7,2020
Travis Homer,22.0,SEA,RB,9.0,0.0,25.0,88.0,2.0,56.0,2.2,32.0,1.3,2.0,12.5,2020
Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,25.0,11.0,3.0,6.0,0.2,5.0,0.2,0.0,,2020
Robert Woods,28.0,LAR,WR,16.0,16.0,24.0,155.0,9.0,122.0,5.1,33.0,1.4,0.0,,2020
J.J. Taylor,22.0,NWE,RB,6.0,0.0,23.0,110.0,5.0,51.0,2.2,59.0,2.6,1.0,23.0,2020
D'Onta Foreman,24.0,TEN,RB,6.0,0.0,22.0,95.0,6.0,46.0,2.1,49.0,2.2,2.0,11.0,2020
Jalen Richard,27.0,LVR,RB,13.0,0.0,22.0,123.0,7.0,76.0,3.5,47.0,2.1,1.0,22.0,2020
Corey Clement,26.0,PHI,RB,15.0,0.0,21.0,75.0,3.0,43.0,2.0,32.0,1.5,0.0,,2020
Dwayne Haskins,23.0,WAS,QB,7.0,6.0,20.0,46.0,6.0,43.0,2.2,3.0,0.2,0.0,,2020
Saquon Barkley,23.0,NYG,RB,2.0,2.0,19.0,34.0,1.0,-1.0,-0.1,35.0,1.8,1.0,19.0,2020
Ty Montgomery,27.0,NOR,WR,6.0,1.0,19.0,101.0,4.0,68.0,3.6,33.0,1.7,0.0,,2020
Drew Brees,41.0,NOR,QB,12.0,12.0,18.0,-2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,2020
Alex Collins,26.0,SEA,RB,3.0,1.0,18.0,77.0,5.0,41.0,2.3,36.0,2.0,0.0,,2020
Dak Prescott,27.0,DAL,QB,5.0,5.0,18.0,93.0,8.0,65.0,3.6,28.0,1.6,2.0,9.0,2020
Philip Rivers,39.0,IND,QB,16.0,16.0,18.0,-8.0,0.0,-10.0,-0.6,2.0,0.1,0.0,,2020
Laviska Shenault Jr.,22.0,JAX,WR,14.0,12.0,18.0,91.0,6.0,50.0,2.8,41.0,2.3,1.0,18.0,2020
Jacoby Brissett,28.0,IND,QB,11.0,0.0,17.0,19.0,9.0,8.0,0.5,11.0,0.6,0.0,,2020
Kyle Juszczyk,29.0,SFO,FB,16.0,15.0,17.0,64.0,12.0,35.0,2.1,29.0,1.7,0.0,,2020
Nick Foles,31.0,CHI,QB,9.0,7.0,16.0,1.0,2.0,-2.0,-0.1,3.0,0.2,0.0,,2020
Buddy Howell,24.0,HOU,RB,14.0,0.0,16.0,64.0,2.0,44.0,2.8,20.0,1.3,0.0,,2020
Troymaine Pope,27.0,LAC,RB,6.0,0.0,15.0,76.0,3.0,49.0,3.3,27.0,1.8,0.0,,2020
Tarik Cohen,25.0,CHI,RB,3.0,0.0,14.0,74.0,3.0,52.0,3.7,22.0,1.6,1.0,14.0,2020
Darrynton Evans,22.0,TEN,RB,5.0,0.0,14.0,54.0,2.0,29.0,2.1,25.0,1.8,0.0,,2020
Brandon Allen,28.0,CIN,QB,5.0,5.0,13.0,27.0,5.0,19.0,1.5,8.0,0.6,1.0,13.0,2020
Tim Boyle,26.0,GNB,QB,8.0,0.0,13.0,-9.0,0.0,-9.0,-0.7,0.0,0.0,0.0,,2020
Tyler Ervin,27.0,GNB,RB,8.0,0.0,13.0,67.0,4.0,48.0,3.7,19.0,1.5,1.0,13.0,2020
Tyreek Hill,26.0,KAN,WR,15.0,15.0,13.0,123.0,5.0,103.0,7.9,20.0,1.5,1.0,13.0,2020
Patrick Laird,25.0,MIA,RB,16.0,0.0,13.0,72.0,4.0,50.0,3.8,22.0,1.7,1.0,13.0,2020
Reggie Bonnafon,24.0,CAR,RB,2.0,0.0,12.0,69.0,4.0,49.0,4.1,20.0,1.7,0.0,,2020
Robert Griffin III,30.0,BAL,QB,4.0,1.0,12.0,69.0,4.0,34.0,2.8,35.0,2.9,0.0,,2020
Justice Hill,23.0,BAL,RB,12.0,0.0,12.0,60.0,2.0,35.0,2.9,25.0,2.1,1.0,12.0,2020
Antonio Williams,23.0,BUF,RB,1.0,0.0,12.0,63.0,4.0,34.0,2.8,29.0,2.4,1.0,12.0,2020
Mike Boone,25.0,MIN,RB,16.0,0.0,11.0,59.0,2.0,23.0,2.1,36.0,3.3,4.0,2.8,2020
Ryan Finley,26.0,CIN,QB,5.0,1.0,11.0,66.0,4.0,53.0,4.8,13.0,1.2,0.0,,2020
Rashaad Penny,24.0,SEA,RB,3.0,0.0,11.0,34.0,1.0,20.0,1.8,14.0,1.3,0.0,,2020
