Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Ryan Wright,22.0,MIN,17.0,0.0,1.0,2.0,21.0,10.5,13.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Ryan Wright,22.0,MIN,17.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,50.0,13.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,6.5,70.8,,0.0,0.0
Sam Darnold,25.0,CAR,6.0,6.0,82.0,140.0,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,2022,advanced,91.0,77.1,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,,,,,,,,,,,,,,
Sam Darnold,25.0,CAR,6.0,6.0,82.0,140.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,58.6,1143.0,7.0,5.0,3.0,2.1,8.2,8.2,7.1,7.1,92.6,51.4,10.0,6.67
Sam Ehlinger,24.0,IND,4.0,3.0,64.0,101.0,722.0,7.1,279.0,4.4,2.8,294.0,4.6,2.0,1.0,0.0,6.0,6.0,18.0,18.0,2.5,23.0,8.0,7.0,29.0,23.0,11.0,6.5,2022,advanced,74.0,74.0,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,,,,,,,,,,,,,,
Sam Ehlinger,24.0,IND,4.0,3.0,64.0,101.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,63.4,573.0,3.0,3.0,3.0,3.0,5.7,4.9,4.23,3.6,76.1,33.8,14.0,12.17
Sam Howell,22.0,WAS,1.0,1.0,11.0,19.0,160.0,8.4,94.0,8.5,4.9,75.0,6.8,1.0,1.0,0.0,2.0,11.1,3.0,16.7,2.7,1.0,1.0,0.0,4.0,16.0,3.0,9.0,2022,advanced,13.0,72.2,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,,,,,,,,,,,,,,
Sam Howell,22.0,WAS,1.0,1.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,57.9,169.0,1.0,5.3,1.0,5.3,8.9,7.6,7.18,6.0,83.0,48.3,3.0,13.64
Skylar Thompson,25.0,MIA,7.0,2.0,60.0,105.0,783.0,7.5,326.0,5.4,3.1,208.0,3.5,2.0,4.0,0.0,8.0,7.9,22.0,21.8,2.6,15.0,16.0,25.0,47.0,40.5,5.0,4.0,2022,advanced,70.0,69.3,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,,,,,,,,,,,,,,
Skylar Thompson,25.0,MIA,7.0,2.0,60.0,105.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,57.1,534.0,1.0,1.0,3.0,2.9,5.1,4.0,4.45,3.4,62.2,28.7,6.0,5.41
Taylor Heinicke,29.0,WAS,9.0,9.0,161.0,259.0,2099.0,8.1,1075.0,6.7,4.2,784.0,4.9,7.0,14.0,2.0,6.0,2.5,44.0,18.1,2.5,63.0,22.0,40.0,81.0,27.7,14.0,6.5,2022,advanced,177.0,72.8,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,,,,,,,,,,,,,,
Taylor Heinicke,29.0,WAS,9.0,9.0,161.0,259.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,62.2,1859.0,12.0,4.6,6.0,2.3,7.2,7.1,6.18,6.1,89.6,46.5,19.0,6.83
Taysom Hill,32.0,NOR,16.0,8.0,13.0,19.0,254.0,13.4,138.0,10.6,7.3,102.0,7.8,0.0,1.0,0.0,1.0,5.6,2.0,11.1,2.4,8.0,1.0,2.0,5.0,23.8,0.0,,2022,advanced,14.0,77.8,20.0,95.0,5.0,26.0,14.0,69.0,6.0,35.0,,,,,,,,,,,,,,
Taysom Hill,32.0,NOR,16.0,8.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,68.4,240.0,2.0,10.5,0.0,0.0,12.6,14.7,10.76,12.7,146.3,79.7,2.0,9.52
Teddy Bridgewater,30.0,MIA,5.0,2.0,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,2022,advanced,56.0,74.7,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,,,,,,,,,,,,,,
Teddy Bridgewater,30.0,MIA,5.0,2.0,49.0,79.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,62.0,683.0,4.0,5.1,4.0,5.1,8.6,7.4,7.42,6.3,85.6,49.5,7.0,8.14
Tim Boyle,28.0,CHI,1.0,0.0,2.0,8.0,101.0,12.6,1.0,0.5,0.1,32.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,2.4,1.0,0.0,1.0,1.0,12.5,0.0,,2022,advanced,5.0,62.5,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,,,,,,
Tim Boyle,28.0,CHI,1.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,25.0,33.0,0.0,0.0,2.0,25.0,4.1,-7.1,4.13,-7.1,4.7,1.2,0.0,0.0
Tom Brady,45.0,TAM,17.0,17.0,490.0,733.0,4876.0,6.7,2379.0,4.9,3.2,2315.0,4.7,11.0,22.0,4.0,32.0,4.5,116.0,16.4,2.2,130.0,23.0,55.0,100.0,13.2,3.0,1.0,2022,advanced,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,,,,,,,,,,,,,,
Tom Brady,45.0,TAM,17.0,17.0,490.0,733.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,66.8,4694.0,25.0,3.4,9.0,1.2,6.4,6.5,6.01,6.1,90.7,54.6,22.0,2.91
Tommy Townsend,26.0,KAN,17.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Tommy Townsend,26.0,KAN,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Trace McSorley,27.0,ARI,6.0,1.0,45.0,83.0,644.0,7.8,205.0,4.6,2.5,207.0,4.6,1.0,5.0,1.0,2.0,2.6,21.0,27.3,2.2,24.0,5.0,8.0,16.0,17.4,6.0,6.2,2022,advanced,50.0,64.9,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,,,,,,,,,,,,,,
Trace McSorley,27.0,ARI,6.0,1.0,45.0,83.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,54.2,412.0,0.0,0.0,5.0,6.0,5.0,2.3,4.48,1.9,42.8,10.6,3.0,3.49
Trevor Lawrence,23.0,JAX,17.0,17.0,387.0,584.0,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,2022,advanced,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,,,,,,,,,,,,,,
Trevor Lawrence,23.0,JAX,17.0,17.0,387.0,584.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,66.3,4113.0,25.0,4.3,8.0,1.4,7.0,7.3,6.43,6.7,95.2,56.1,27.0,4.42
Trevor Siemian,31.0,CHI,2.0,1.0,15.0,26.0,171.0,6.6,68.0,4.5,2.6,116.0,7.7,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.5,4.0,2.0,2.0,6.0,20.7,1.0,6.0,2022,advanced,15.0,60.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,,,,,,,,,,,,,,
Trevor Siemian,31.0,CHI,2.0,1.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,57.7,184.0,1.0,3.8,1.0,3.8,7.1,6.1,6.07,5.2,76.4,27.9,2.0,7.14
Trey Lance,22.0,SFO,2.0,2.0,15.0,31.0,207.0,6.7,114.0,7.6,3.7,80.0,5.3,0.0,1.0,0.0,3.0,10.0,10.0,33.3,2.7,4.0,4.0,2.0,8.0,21.6,4.0,4.3,2022,advanced,19.0,63.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,,,,,,,,,,,,,,
Trey Lance,22.0,SFO,2.0,2.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,48.4,194.0,0.0,0.0,1.0,3.2,6.3,4.8,5.61,4.2,55.0,36.9,2.0,6.06
Tua Tagovailoa,24.0,MIA,13.0,13.0,259.0,400.0,3790.0,9.5,2267.0,8.8,5.7,1281.0,4.9,6.0,13.0,1.0,26.0,6.7,61.0,15.8,2.3,86.0,40.0,25.0,86.0,20.0,10.0,7.6,2022,advanced,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,,,,,,,,,,,,,,
Tua Tagovailoa,24.0,MIA,13.0,13.0,259.0,400.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,64.8,3548.0,25.0,6.3,8.0,2.0,8.9,9.2,8.04,8.4,105.5,70.6,21.0,4.99
Tyler Boyd,28.0,CIN,16.0,14.0,1.0,1.0,21.0,21.0,21.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,50.0,0.0,,2022,advanced,1.0,100.0,2.0,23.0,1.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Tyler Boyd,28.0,CIN,16.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,5.5,5.5,118.7,14.3,1.0,50.0
Tyler Huntley,24.0,BAL,6.0,4.0,75.0,112.0,826.0,7.4,408.0,5.4,3.6,250.0,3.3,0.0,4.0,2.0,3.0,2.8,15.0,14.2,1.9,27.0,8.0,3.0,18.0,13.4,15.0,6.1,2022,advanced,83.0,78.3,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,,,,,,,,,,,,,,
Tyler Huntley,24.0,BAL,6.0,4.0,75.0,112.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,67.0,658.0,2.0,1.8,3.0,2.7,5.9,5.0,5.24,4.4,77.2,43.0,7.0,5.88
Tyrod Taylor,33.0,NYG,3.0,0.0,6.0,8.0,99.0,12.4,32.0,5.3,4.0,26.0,4.3,0.0,0.0,0.0,1.0,12.5,0.0,0.0,2.6,1.0,0.0,1.0,4.0,26.7,4.0,14.3,2022,advanced,7.0,87.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Tyrod Taylor,33.0,NYG,3.0,0.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,75.0,58.0,1.0,12.5,1.0,12.5,7.3,4.1,3.64,1.4,94.8,11.6,3.0,27.27
Zach Wilson,23.0,NYJ,9.0,9.0,132.0,242.0,2180.0,9.0,878.0,6.7,3.6,810.0,6.1,5.0,20.0,0.0,11.0,5.0,56.0,25.2,2.5,94.0,36.0,15.0,74.0,26.6,13.0,7.5,2022,advanced,149.0,67.1,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,,,,,,,,,,,,,,
Zach Wilson,23.0,NYJ,9.0,9.0,132.0,242.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,54.5,1688.0,6.0,2.5,7.0,2.9,7.0,6.2,5.71,5.0,72.8,38.5,23.0,8.68
A.J. McCarron,33.0,CIN,2.0,0.0,4.0,5.0,-8.0,-1.6,-1.0,-0.3,-0.2,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.3,3.0,0.0,0.0,1.0,16.7,0.0,,2023,advanced,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
A.J. McCarron,33.0,CIN,2.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,80.0,19.0,0.0,0.0,0.0,0.0,3.8,3.8,1.67,1.7,82.5,1.7,1.0,16.67
Aaron Rodgers,40.0,NYJ,1.0,1.0,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,3.2,0.0,1.0,1.0,3.0,150.0,0.0,,2023,advanced,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Aaron Rodgers,40.0,NYJ,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,39.6,2.6,1.0,50.0
Aidan O'Connell,25.0,LVR,11.0,10.0,213.0,343.0,2567.0,7.5,1155.0,5.4,3.4,1063.0,5.0,7.0,19.0,1.0,15.0,4.6,56.0,17.3,2.4,101.0,7.0,22.0,53.0,14.4,0.0,,2023,advanced,235.0,72.8,13.0,119.0,13.0,119.0,0.0,0.0,73.0,544.0,,,,,,,,,,,,,,
Aidan O'Connell,25.0,LVR,11.0,10.0,213.0,343.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,62.1,2218.0,12.0,3.5,7.0,2.0,6.5,6.2,5.57,5.4,83.9,41.3,24.0,6.54
Amon-Ra St. Brown,24.0,DET,16.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-8.0,-8.0,,0.0,1.0,100.0
Andy Dalton,36.0,CAR,3.0,1.0,34.0,58.0,478.0,8.2,233.0,6.9,4.0,128.0,3.8,2.0,1.0,0.0,5.0,8.8,11.0,19.3,2.2,14.0,2.0,5.0,10.0,16.1,1.0,10.0,2023,advanced,39.0,68.4,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,,,,,,,,,,,,,,
Andy Dalton,36.0,CAR,3.0,1.0,34.0,58.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,58.6,361.0,2.0,3.4,0.0,0.0,6.2,6.9,5.48,6.1,88.4,49.2,3.0,4.92
Anthony Richardson,21.0,IND,4.0,4.0,50.0,84.0,668.0,8.0,280.0,5.6,3.3,297.0,5.9,2.0,3.0,0.0,6.0,7.4,17.0,21.0,2.6,24.0,10.0,5.0,22.0,22.0,9.0,4.7,2023,advanced,60.0,74.1,19.0,147.0,11.0,88.0,6.0,59.0,8.0,41.0,,,,,,,,,,,,,,
Anthony Richardson,21.0,IND,4.0,4.0,50.0,84.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,59.5,577.0,3.0,3.6,1.0,1.2,6.9,7.0,6.02,6.2,87.3,45.0,7.0,7.69
Bailey Zappe,24.0,NWE,10.0,6.0,127.0,212.0,1678.0,7.9,631.0,5.0,3.0,641.0,5.0,5.0,8.0,1.0,7.0,3.4,41.0,20.2,2.4,82.0,14.0,11.0,50.0,20.3,9.0,7.6,2023,advanced,145.0,71.4,14.0,56.0,10.0,43.0,3.0,13.0,34.0,357.0,,,,,,,,,,,,,,
Bailey Zappe,24.0,NWE,10.0,6.0,127.0,212.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,59.9,1272.0,6.0,2.8,9.0,4.2,6.0,4.7,4.56,3.4,68.7,23.9,25.0,10.55
Baker Mayfield,28.0,TAM,17.0,17.0,364.0,566.0,4854.0,8.6,2117.0,5.8,3.7,1927.0,5.3,20.0,17.0,0.0,24.0,4.4,81.0,14.8,2.4,141.0,37.0,35.0,112.0,17.6,29.0,5.9,2023,advanced,411.0,74.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0,,,,,,,,,,,,,,
Baker Mayfield,28.0,TAM,17.0,17.0,364.0,566.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.3,4044.0,28.0,4.9,10.0,1.8,7.1,7.3,6.29,6.5,94.6,55.1,40.0,6.6
Blaine Gabbert,34.0,KAN,2.0,1.0,18.0,35.0,189.0,5.4,67.0,3.7,1.9,118.0,6.6,2.0,1.0,0.0,5.0,14.7,6.0,17.6,1.9,10.0,0.0,10.0,11.0,27.5,4.0,11.8,2023,advanced,23.0,67.6,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,,,,,,,,,,,,,,
Blaine Gabbert,34.0,KAN,2.0,1.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,51.4,185.0,0.0,0.0,3.0,8.6,5.3,1.4,4.89,1.1,31.2,48.0,1.0,2.78
Braden Mann,26.0,PHI,15.0,0.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Braden Mann,26.0,PHI,15.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,100.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,118.7,,0.0,0.0
Brett Rypien,27.0,LAR,2.0,1.0,18.0,38.0,323.0,8.5,88.0,4.9,2.3,84.0,4.7,4.0,1.0,0.0,2.0,5.4,6.0,16.2,2.4,8.0,2.0,4.0,8.0,18.6,3.0,6.3,2023,advanced,27.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,,,,,,,,,,,,,,
Brett Rypien,27.0,LAR,2.0,1.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,47.4,172.0,0.0,0.0,1.0,2.6,4.5,3.3,3.85,2.7,49.5,20.4,2.0,5.0
Brian Hoyer,38.0,LVR,3.0,1.0,23.0,42.0,344.0,8.2,151.0,6.6,3.6,80.0,3.5,1.0,0.0,0.0,1.0,2.4,10.0,23.8,2.1,14.0,1.0,1.0,3.0,7.0,0.0,,2023,advanced,24.0,57.1,1.0,6.0,1.0,6.0,0.0,0.0,8.0,72.0,,,,,,,,,,,,,,
Brian Hoyer,38.0,LVR,3.0,1.0,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,54.8,231.0,0.0,0.0,2.0,4.8,5.5,3.4,5.19,3.1,50.8,69.6,1.0,2.33
Brock Purdy,24.0,SFO,16.0,16.0,308.0,444.0,3623.0,8.2,2246.0,7.3,5.1,2034.0,6.6,13.0,12.0,3.0,9.0,2.1,70.0,16.3,2.6,142.0,28.0,42.0,98.0,20.1,16.0,7.8,2023,advanced,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,,,,,,,,,,,,,,
Brock Purdy,24.0,SFO,16.0,16.0,308.0,444.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,69.4,4280.0,31.0,7.0,11.0,2.5,9.6,9.9,8.74,9.0,113.0,73.4,28.0,5.93
Bryce Young,22.0,CAR,16.0,16.0,315.0,527.0,3980.0,7.6,1577.0,5.0,3.0,1300.0,4.1,6.0,46.0,1.0,23.0,4.8,103.0,21.5,2.5,166.0,38.0,50.0,150.0,24.2,31.0,8.4,2023,advanced,352.0,73.3,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,,,,,,,,,,,,,,
Bryce Young,22.0,CAR,16.0,16.0,315.0,527.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,59.8,2877.0,11.0,2.1,10.0,1.9,5.5,5.0,4.07,3.7,73.7,34.1,62.0,10.53
C.J. Beathard,30.0,JAX,7.0,1.0,40.0,53.0,351.0,6.6,199.0,5.0,3.8,150.0,3.8,1.0,3.0,0.0,2.0,4.0,4.0,8.0,2.2,14.0,1.0,5.0,12.0,19.0,4.0,9.5,2023,advanced,42.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,,,,,,,,,,,,,,
C.J. Beathard,30.0,JAX,7.0,1.0,40.0,53.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,75.5,349.0,1.0,1.9,0.0,0.0,6.6,7.0,5.46,5.8,98.7,56.0,6.0,10.17
C.J. Stroud,22.0,HOU,15.0,15.0,319.0,499.0,4484.0,9.0,2346.0,7.4,4.7,1762.0,5.5,9.0,16.0,6.0,18.0,3.8,95.0,19.9,2.5,126.0,47.0,38.0,123.0,22.0,23.0,6.4,2023,advanced,357.0,74.8,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,,,,,,,,,,,,,,
C.J. Stroud,22.0,HOU,15.0,15.0,319.0,499.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,63.9,4108.0,23.0,4.6,5.0,1.0,8.2,8.7,7.03,7.5,100.8,58.3,38.0,7.08
Cam Akers,24.0,MIN,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-7.0,-7.0,,,1.0,100.0
Carson Wentz,31.0,LAR,2.0,1.0,17.0,24.0,159.0,6.6,98.0,5.8,4.1,65.0,3.8,0.0,0.0,0.0,1.0,4.2,6.0,25.0,2.4,6.0,0.0,1.0,3.0,10.0,4.0,2.8,2023,advanced,18.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,4.0,18.0,,,,,,,,,,,,,,
Carson Wentz,31.0,LAR,2.0,1.0,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,70.8,163.0,2.0,8.3,1.0,4.2,6.8,6.6,5.73,5.5,99.8,90.2,2.0,7.69
Case Keenum,35.0,HOU,2.0,2.0,34.0,53.0,389.0,7.3,151.0,4.4,2.8,140.0,4.1,0.0,2.0,0.0,2.0,3.9,7.0,13.7,2.5,16.0,1.0,5.0,12.0,20.3,0.0,,2023,advanced,37.0,72.5,7.0,26.0,7.0,26.0,0.0,0.0,5.0,21.0,,,,,,,,,,,,,,
Case Keenum,35.0,HOU,2.0,2.0,34.0,53.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.2,291.0,1.0,1.9,3.0,5.7,5.5,3.3,3.92,2.0,61.1,21.7,6.0,10.17
Cedrick Wilson Jr.,28.0,MIA,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-7.0,-7.0,,0.1,1.0,100.0
Chris Godwin,27.0,TAM,17.0,17.0,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Chris Godwin,27.0,TAM,17.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.8,0.0,0.0
Christian Kirk,27.0,JAX,12.0,12.0,1.0,2.0,25.0,12.5,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,50.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Christian Kirk,27.0,JAX,12.0,12.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,50.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,56.2,3.2,0.0,0.0
Clayton Tune,24.0,ARI,7.0,1.0,12.0,21.0,53.0,2.5,19.0,1.6,0.9,43.0,3.6,3.0,0.0,0.0,1.0,4.8,2.0,9.5,2.2,4.0,1.0,3.0,11.0,33.3,5.0,5.6,2023,advanced,15.0,71.4,1.0,2.0,1.0,2.0,0.0,0.0,5.0,28.0,,,,,,,,,,,,,,
Clayton Tune,24.0,ARI,7.0,1.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,57.1,62.0,0.0,0.0,2.0,9.5,3.0,-1.3,0.75,-2.5,22.6,1.2,7.0,25.0
Connor Heyward,24.0,PIT,17.0,7.0,0.0,1.0,-4.0,-4.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Connor Heyward,24.0,PIT,17.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,7.3,0.0,0.0
Cooper Rush,30.0,DAL,7.0,0.0,18.0,24.0,215.0,9.0,64.0,3.6,2.7,80.0,4.4,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,12.0,0.0,0.0,1.0,4.0,0.0,,2023,advanced,18.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,81.0,,,,,,,,,,,,,,
Cooper Rush,30.0,DAL,7.0,0.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,75.0,144.0,0.0,0.0,1.0,4.2,6.0,4.1,5.44,3.6,72.2,52.9,1.0,4.0
Dak Prescott,30.0,DAL,17.0,17.0,410.0,590.0,4586.0,7.8,2553.0,6.2,4.3,1963.0,4.8,10.0,10.0,0.0,38.0,6.6,68.0,11.7,2.4,163.0,26.0,47.0,112.0,17.0,28.0,6.9,2023,advanced,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,,,,,,,,,,,,,,
Dak Prescott,30.0,DAL,17.0,17.0,410.0,590.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,69.5,4516.0,36.0,6.1,9.0,1.5,7.7,8.2,6.77,7.3,105.9,73.4,39.0,6.2
