Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Brian Hoyer,34.0,IND,4.0,1.0,35.0,65.0,559.0,8.6,215.0,6.1,3.3,157.0,4.5,0.0,1.0,0.0,3.0,4.7,14.0,21.9,45.0,70.3,2.5,30.0,7.0,7.0,19.0,26.4,2.0,3.5,3.0,30.0,3.0,30.0,0.0,0.0,9.0,80.0,2019,advanced,,,,,,,,,,,,,,
Cam Newton,30.0,CAR,2.0,2.0,50.0,89.0,793.0,8.9,368.0,7.4,4.1,204.0,4.1,2.0,2.0,1.0,3.0,3.5,26.0,30.2,54.0,62.8,2.2,43.0,12.0,5.0,23.0,24.0,1.0,3.0,15.0,116.0,12.0,116.0,2.0,0.0,22.0,195.0,2019,advanced,,,,,,,,,,,,,,
Carson Wentz,27.0,PHI,16.0,16.0,388.0,607.0,4878.0,8.0,2235.0,5.8,3.7,1804.0,4.6,16.0,10.0,1.0,28.0,4.7,106.0,17.8,431.0,72.3,2.4,184.0,67.0,53.0,157.0,23.4,28.0,6.3,79.0,447.0,68.0,396.0,7.0,51.0,149.0,1062.0,2019,advanced,,,,,,,,,,,,,,
Case Keenum,31.0,WAS,10.0,8.0,160.0,247.0,1700.0,6.9,907.0,5.7,3.7,800.0,5.0,6.0,7.0,2.0,12.0,5.0,41.0,17.2,173.0,72.7,2.5,64.0,35.0,27.0,77.0,29.1,3.0,5.0,14.0,51.0,14.0,51.0,0.0,0.0,48.0,425.0,2019,advanced,,,,,,,,,,,,,,
Chase Daniel,33.0,CHI,3.0,1.0,45.0,64.0,425.0,6.6,300.0,6.7,4.7,135.0,3.0,1.0,0.0,0.0,4.0,6.3,9.0,14.1,51.0,79.7,2.5,12.0,8.0,5.0,20.0,27.8,1.0,2.0,4.0,26.0,4.0,26.0,0.0,0.0,14.0,82.0,2019,advanced,,,,,,,,,,,,,,
Christian McCaffrey,23.0,CAR,16.0,16.0,0.0,2.0,16.0,8.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.8,1.0,1.0,0.0,1.0,50.0,0.0,,21.0,68.0,0.0,0.0,21.0,68.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Colt McCoy,33.0,WAS,1.0,1.0,18.0,27.0,177.0,6.6,88.0,4.9,3.3,34.0,1.9,1.0,0.0,0.0,0.0,0.0,6.0,22.2,20.0,74.1,2.4,7.0,3.0,3.0,12.0,34.3,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,2019,advanced,,,,,,,,,,,,,,
Cooper Kupp,26.0,LAR,16.0,14.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Courtland Sutton,24.0,DEN,16.0,14.0,1.0,1.0,37.0,37.0,37.0,37.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Dak Prescott,26.0,DAL,16.0,16.0,388.0,596.0,5539.0,9.3,2984.0,7.7,5.0,1918.0,4.9,9.0,14.0,1.0,36.0,6.2,86.0,14.8,451.0,77.6,2.6,155.0,40.0,57.0,120.0,18.8,20.0,7.3,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0,2019,advanced,,,,,,,,,,,,,,
Daniel Jones,22.0,NYG,13.0,12.0,284.0,459.0,3689.0,8.0,1619.0,5.7,3.5,1408.0,5.0,6.0,12.0,0.0,17.0,3.8,80.0,17.9,318.0,71.1,2.5,131.0,48.0,66.0,152.0,29.0,27.0,8.4,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,2019,advanced,,,,,,,,,,,,,,
Danny Amendola,34.0,DET,15.0,10.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,19.0,0.0,0.0,1.0,19.0,2019,advanced,,,,,,,,,,,,,,
Dante Pettis,24.0,SFO,11.0,4.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
David Blough,24.0,DET,5.0,5.0,94.0,174.0,1484.0,8.5,655.0,7.0,3.8,329.0,3.5,6.0,6.0,0.0,8.0,4.8,43.0,25.6,101.0,60.1,2.6,63.0,18.0,12.0,44.0,22.7,6.0,5.3,2.0,0.0,2.0,0.0,0.0,0.0,31.0,220.0,2019,advanced,,,,,,,,,,,,,,
DeAndre Hopkins,27.0,HOU,15.0,15.0,1.0,2.0,9.0,4.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Derek Carr,28.0,OAK,16.0,16.0,361.0,513.0,3364.0,6.6,1932.0,5.4,3.8,2122.0,5.9,9.0,28.0,2.0,25.0,5.2,53.0,11.0,399.0,82.6,2.5,107.0,67.0,17.0,113.0,20.3,14.0,5.5,18.0,120.0,17.0,108.0,1.0,12.0,84.0,709.0,2019,advanced,,,,,,,,,,,,,,
Deshaun Watson,24.0,HOU,15.0,15.0,333.0,495.0,4396.0,8.9,2166.0,6.5,4.4,1686.0,5.1,6.0,15.0,2.0,21.0,4.4,80.0,16.7,367.0,76.8,2.5,167.0,47.0,39.0,130.0,22.3,44.0,7.1,92.0,637.0,65.0,517.0,25.0,120.0,94.0,813.0,2019,advanced,,,,,,,,,,,,,,
Devlin Hodges,23.0,PIT,8.0,6.0,100.0,160.0,1168.0,7.3,482.0,4.8,3.0,581.0,5.8,2.0,15.0,0.0,9.0,6.2,28.0,19.3,112.0,77.2,2.5,73.0,15.0,13.0,43.0,23.5,8.0,9.0,14.0,67.0,12.0,68.0,2.0,-1.0,18.0,116.0,2019,advanced,,,,,,,,,,,,,,
Drew Brees,40.0,NOR,11.0,11.0,281.0,378.0,2429.0,6.4,1488.0,5.3,3.9,1491.0,5.3,4.0,9.0,5.0,13.0,3.6,39.0,10.7,306.0,84.1,2.3,114.0,25.0,17.0,54.0,13.8,0.0,,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,2019,advanced,,,,,,,,,,,,,,
Drew Lock,23.0,DEN,5.0,5.0,100.0,156.0,1053.0,6.8,467.0,4.7,3.0,553.0,5.5,1.0,4.0,0.0,9.0,5.9,27.0,17.8,111.0,73.0,2.6,47.0,16.0,18.0,39.0,22.7,11.0,6.7,13.0,91.0,12.0,91.0,0.0,0.0,31.0,284.0,2019,advanced,,,,,,,,,,,,,,
Dustin Colquitt,37.0,KAN,16.0,0.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Dwayne Haskins,22.0,WAS,9.0,7.0,119.0,203.0,1751.0,8.6,750.0,6.3,3.7,615.0,5.2,4.0,6.0,1.0,14.0,7.1,38.0,19.4,145.0,74.0,2.6,75.0,30.0,17.0,76.0,31.1,12.0,6.7,7.0,35.0,6.0,35.0,0.0,0.0,40.0,335.0,2019,advanced,,,,,,,,,,,,,,
Eli Manning,38.0,NYG,4.0,4.0,91.0,147.0,1199.0,8.2,625.0,6.9,4.3,417.0,4.6,4.0,4.0,0.0,4.0,2.8,28.0,19.6,106.0,74.1,2.4,37.0,10.0,8.0,23.0,15.0,1.0,6.0,14.0,112.0,14.0,112.0,0.0,0.0,34.0,282.0,2019,advanced,,,,,,,,,,,,,,
Emmanuel Sanders,32.0,SFO,10.0,9.0,1.0,1.0,22.0,22.0,22.0,22.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,2019,advanced,,,,,,,,,,,,,,
Gardner Minshew II,23.0,JAX,14.0,12.0,285.0,470.0,3346.0,7.1,1687.0,5.9,3.6,1584.0,5.6,8.0,18.0,1.0,24.0,5.3,84.0,18.6,332.0,73.6,2.4,147.0,55.0,29.0,117.0,21.2,49.0,7.1,19.0,197.0,16.0,194.0,2.0,3.0,58.0,658.0,2019,advanced,,,,,,,,,,,,,,
Garrett Gilbert,28.0,CLE,5.0,0.0,0.0,3.0,47.0,15.7,0.0,,0.0,0.0,,0.0,1.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Jacoby Brissett,27.0,IND,15.0,15.0,272.0,447.0,3521.0,7.9,1437.0,5.3,3.2,1505.0,5.5,12.0,21.0,3.0,24.0,5.7,78.0,18.4,315.0,74.5,2.6,135.0,56.0,54.0,137.0,27.0,33.0,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,2019,advanced,,,,,,,,,,,,,,
Jake Elliott,24.0,PHI,16.0,0.0,0.0,1.0,6.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Jameis Winston,25.0,TAM,16.0,16.0,380.0,626.0,6486.0,10.4,3249.0,8.6,5.2,1860.0,4.9,11.0,22.0,2.0,23.0,3.8,124.0,20.6,421.0,69.9,2.5,241.0,60.0,54.0,161.0,22.9,31.0,7.4,9.0,82.0,8.0,80.0,1.0,2.0,93.0,1133.0,2019,advanced,,,,,,,,,,,,,,
James White,27.0,NWE,15.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Jared Goff,25.0,LAR,16.0,16.0,394.0,626.0,4825.0,7.7,2388.0,6.1,3.8,2250.0,5.7,17.0,15.0,1.0,27.0,4.4,123.0,20.2,437.0,71.6,2.6,219.0,52.0,48.0,122.0,18.5,10.0,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,2019,advanced,,,,,,,,,,,,,,
Jarrett Stidham,23.0,NWE,3.0,0.0,2.0,4.0,21.0,5.3,9.0,4.5,2.3,5.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.4,2.0,0.0,0.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Jaylen Samuels,23.0,PIT,14.0,4.0,4.0,5.0,-11.0,-2.2,-15.0,-3.8,-3.0,50.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,1.2,3.0,0.0,1.0,1.0,20.0,0.0,,11.0,47.0,1.0,0.0,10.0,47.0,1.0,0.0,2019,advanced,,,,,,,,,,,,,,
Jeff Driskel,26.0,DET,3.0,3.0,62.0,105.0,861.0,8.2,405.0,6.5,3.9,280.0,4.5,2.0,5.0,2.0,3.0,3.1,23.0,23.5,68.0,69.4,2.6,26.0,18.0,15.0,44.0,34.4,12.0,8.9,8.0,40.0,0.0,0.0,8.0,40.0,14.0,44.0,2019,advanced,,,,,,,,,,,,,,
Jimmy Garoppolo,28.0,SFO,16.0,16.0,329.0,476.0,3106.0,6.5,1819.0,5.5,3.8,2159.0,6.6,6.0,7.0,2.0,28.0,6.0,64.0,13.7,377.0,80.7,2.4,201.0,41.0,32.0,109.0,20.8,12.0,4.7,24.0,349.0,23.0,349.0,0.0,0.0,125.0,1438.0,2019,advanced,,,,,,,,,,,,,,
Joe Flacco,34.0,DEN,8.0,8.0,171.0,262.0,1750.0,6.7,915.0,5.4,3.5,907.0,5.3,9.0,12.0,1.0,15.0,6.0,40.0,16.1,194.0,77.9,2.4,76.0,41.0,14.0,81.0,27.6,5.0,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,2019,advanced,,,,,,,,,,,,,,
John Brown,29.0,BUF,15.0,15.0,1.0,1.0,21.0,21.0,21.0,21.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2019,advanced,,,,,,,,,,,,,,
Johnny Hekker,29.0,LAR,16.0,0.0,2.0,3.0,12.0,4.0,8.0,4.0,2.7,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Josh Allen,23.0,BUF,16.0,16.0,271.0,461.0,4266.0,9.3,1758.0,6.5,3.8,1331.0,4.9,10.0,25.0,3.0,31.0,7.2,88.0,20.3,317.0,73.2,2.3,201.0,45.0,43.0,126.0,23.2,43.0,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,2019,advanced,,,,,,,,,,,,,,
Josh Gordon,28.0,SEA,5.0,1.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019,advanced,,,,,,,,,,,,,,
Josh McCown,40.0,PHI,3.0,0.0,3.0,5.0,22.0,4.4,9.0,3.0,1.8,15.0,5.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,80.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,13.0,0.0,0.0,1.0,13.0,2019,advanced,,,,,,,,,,,,,,
Josh Rosen,22.0,MIA,6.0,3.0,58.0,109.0,901.0,8.3,250.0,4.3,2.3,317.0,5.5,7.0,1.0,0.0,8.0,7.4,24.0,22.2,73.0,67.6,2.4,28.0,16.0,15.0,47.0,36.7,3.0,4.3,11.0,26.0,10.0,26.0,0.0,0.0,15.0,40.0,2019,advanced,,,,,,,,,,,,,,
Julian Edelman,33.0,NWE,16.0,13.0,2.0,2.0,9.0,4.5,9.0,4.5,4.5,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,3.7,0.0,0.0,1.0,1.0,50.0,0.0,,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,2019,advanced,,,,,,,,,,,,,,
Kelvin Harmon,23.0,WAS,16.0,8.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.1,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2019,advanced,,,,,,,,,,,,,,
Kenjon Barner,30.0,ATL,14.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Kirk Cousins,31.0,MIN,15.0,15.0,307.0,444.0,3395.0,7.6,1818.0,5.9,4.1,1785.0,5.8,9.0,24.0,0.0,17.0,4.0,65.0,15.5,332.0,79.0,2.7,107.0,48.0,30.0,106.0,22.0,9.0,5.6,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0,2019,advanced,,,,,,,,,,,,,,
Kyle Allen,23.0,CAR,13.0,12.0,303.0,489.0,3965.0,8.1,1649.0,5.4,3.4,1673.0,5.5,14.0,25.0,1.0,28.0,6.0,77.0,16.6,353.0,76.2,2.4,131.0,50.0,28.0,124.0,22.4,19.0,5.3,56.0,446.0,52.0,439.0,2.0,7.0,103.0,787.0,2019,advanced,,,,,,,,,,,,,,
Kyler Murray,22.0,ARI,16.0,16.0,349.0,542.0,3987.0,7.4,1870.0,5.4,3.5,1852.0,5.3,18.0,24.0,4.0,17.0,3.3,92.0,17.9,378.0,73.5,2.3,151.0,63.0,16.0,127.0,20.6,28.0,6.9,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0,2019,advanced,,,,,,,,,,,,,,
Lamar Jackson,22.0,BAL,15.0,15.0,265.0,401.0,3545.0,8.8,1767.0,6.7,4.4,1360.0,5.1,12.0,11.0,2.0,14.0,3.6,68.0,17.5,295.0,76.0,2.6,138.0,31.0,21.0,75.0,16.2,39.0,11.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,2019,advanced,,,,,,,,,,,,,,
League Average,,,,,,,,8.2,,6.1,3.9,,5.2,,,,,4.9,,17.7,,74.5,2.3,,,,,22.7,,7.2,,,,,,,,,2019,advanced,,,,,,,,,,,,,,
Logan Cooke,24.0,JAX,16.0,0.0,2.0,2.0,8.0,4.0,8.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Luke Falk,25.0,NYJ,3.0,2.0,47.0,73.0,397.0,5.4,152.0,3.2,2.1,264.0,5.6,3.0,2.0,0.0,4.0,5.6,11.0,15.5,53.0,74.6,2.4,33.0,12.0,9.0,37.0,41.6,0.0,,3.0,22.0,3.0,22.0,0.0,0.0,14.0,113.0,2019,advanced,,,,,,,,,,,,,,
Marcus Mariota,26.0,TEN,7.0,6.0,95.0,160.0,1121.0,7.0,606.0,6.4,3.8,597.0,6.3,2.0,9.0,2.0,10.0,6.7,31.0,20.8,107.0,71.8,2.4,57.0,23.0,12.0,60.0,30.3,13.0,6.7,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,2019,advanced,,,,,,,,,,,,,,
Mason Rudolph,24.0,PIT,10.0,8.0,176.0,283.0,2286.0,8.1,836.0,4.8,3.0,929.0,5.3,4.0,14.0,0.0,16.0,5.9,54.0,20.1,192.0,71.4,2.6,113.0,35.0,30.0,80.0,26.0,10.0,5.0,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0,2019,advanced,,,,,,,,,,,,,,
Matt Barkley,29.0,BUF,2.0,0.0,27.0,51.0,403.0,7.9,203.0,7.5,4.0,156.0,5.8,3.0,0.0,1.0,5.0,10.0,9.0,18.0,34.0,68.0,2.2,24.0,2.0,1.0,5.0,9.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,2019,advanced,,,,,,,,,,,,,,
Matt Haack,25.0,MIA,16.0,0.0,1.0,2.0,31.0,15.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Matt Moore,35.0,KAN,6.0,2.0,59.0,91.0,635.0,7.0,377.0,6.4,4.1,282.0,4.8,3.0,1.0,1.0,3.0,3.4,15.0,16.9,68.0,76.4,2.4,21.0,6.0,11.0,25.0,25.0,1.0,3.0,14.0,137.0,13.0,137.0,0.0,0.0,30.0,343.0,2019,advanced,,,,,,,,,,,,,,
Matt Ryan,34.0,ATL,15.0,15.0,408.0,616.0,5009.0,8.1,2816.0,6.9,4.6,1650.0,4.0,19.0,27.0,1.0,17.0,2.9,86.0,14.6,443.0,75.3,2.5,199.0,54.0,62.0,164.0,23.9,21.0,7.1,31.0,253.0,31.0,253.0,0.0,0.0,108.0,827.0,2019,advanced,,,,,,,,,,,,,,
Matt Schaub,38.0,ATL,6.0,1.0,50.0,67.0,488.0,7.3,314.0,6.3,4.7,266.0,5.3,0.0,1.0,2.0,0.0,0.0,10.0,15.6,50.0,78.1,2.2,17.0,2.0,6.0,10.0,14.5,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,13.0,143.0,2019,advanced,,,,,,,,,,,,,,
Matthew Stafford,31.0,DET,8.0,8.0,187.0,291.0,3097.0,10.6,1609.0,8.6,5.5,890.0,4.8,5.0,5.0,2.0,9.0,3.2,59.0,20.8,201.0,70.8,2.4,87.0,23.0,20.0,61.0,19.1,10.0,5.6,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,2019,advanced,,,,,,,,,,,,,,
Michael Palardy,27.0,CAR,16.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Mike Glennon,30.0,OAK,2.0,0.0,6.0,10.0,112.0,11.2,38.0,6.3,3.8,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,7.0,70.0,2.5,4.0,0.0,2.0,2.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Mitchell Trubisky,25.0,CHI,15.0,15.0,326.0,516.0,4108.0,8.0,1729.0,5.3,3.4,1409.0,4.3,8.0,7.0,3.0,28.0,5.5,93.0,18.4,377.0,74.5,2.3,140.0,56.0,32.0,126.0,21.9,22.0,5.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0,2019,advanced,,,,,,,,,,,,,,
Nick Foles,30.0,JAX,4.0,4.0,77.0,117.0,990.0,8.5,382.0,5.0,3.3,354.0,4.6,2.0,5.0,0.0,4.0,3.6,13.0,11.6,88.0,78.6,2.3,27.0,7.0,5.0,20.0,15.7,2.0,3.5,6.0,36.0,5.0,23.0,1.0,13.0,14.0,92.0,2019,advanced,,,,,,,,,,,,,,
Odell Beckham Jr.,27.0,CLE,16.0,15.0,1.0,2.0,65.0,32.5,15.0,15.0,7.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Patrick Mahomes,24.0,KAN,14.0,14.0,319.0,484.0,4273.0,8.8,2076.0,6.5,4.3,1955.0,6.1,6.0,19.0,0.0,25.0,5.4,85.0,18.3,359.0,77.2,2.5,108.0,54.0,34.0,105.0,20.0,23.0,9.3,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,2019,advanced,,,,,,,,,,,,,,
Philip Rivers,38.0,LAC,16.0,16.0,390.0,591.0,5025.0,8.5,2430.0,6.2,4.1,2185.0,5.6,13.0,16.0,3.0,25.0,4.4,88.0,15.4,439.0,76.7,2.5,114.0,40.0,56.0,130.0,20.6,6.0,5.5,36.0,403.0,36.0,403.0,0.0,0.0,90.0,861.0,2019,advanced,,,,,,,,,,,,,,
Randall Cobb,29.0,DAL,15.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.8,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Robert Griffin III,29.0,BAL,7.0,1.0,23.0,38.0,282.0,7.4,141.0,6.1,3.7,84.0,3.7,2.0,1.0,0.0,0.0,0.0,6.0,16.2,27.0,73.0,2.5,24.0,0.0,4.0,9.0,20.5,1.0,16.0,15.0,69.0,8.0,42.0,6.0,27.0,10.0,42.0,2019,advanced,,,,,,,,,,,,,,
Russell Wilson,31.0,SEA,16.0,16.0,341.0,516.0,4836.0,9.4,2402.0,7.0,4.7,1708.0,5.0,9.0,20.0,3.0,17.0,3.4,91.0,18.5,376.0,76.3,2.5,221.0,71.0,57.0,176.0,28.9,45.0,7.4,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0,2019,advanced,,,,,,,,,,,,,,
Ryan Finley,25.0,CIN,3.0,3.0,41.0,87.0,721.0,8.3,271.0,6.6,3.1,203.0,5.0,2.0,3.0,0.0,4.0,4.8,19.0,22.6,52.0,61.9,2.7,40.0,19.0,7.0,37.0,35.6,6.0,11.5,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0,2019,advanced,,,,,,,,,,,,,,
Ryan Fitzpatrick,37.0,MIA,15.0,13.0,311.0,502.0,4467.0,8.9,2264.0,7.3,4.5,1265.0,4.1,15.0,7.0,3.0,28.0,5.7,87.0,17.7,358.0,72.8,2.3,192.0,48.0,66.0,154.0,26.7,35.0,7.6,15.0,75.0,13.0,75.0,0.0,0.0,66.0,564.0,2019,advanced,,,,,,,,,,,,,,
Ryan Griffin,30.0,TAM,2.0,0.0,2.0,4.0,12.0,3.0,5.0,2.5,1.3,13.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,2.4,2.0,1.0,0.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
Ryan Tannehill,31.0,TEN,12.0,10.0,201.0,286.0,2715.0,9.5,1494.0,7.4,5.2,1248.0,6.2,6.0,5.0,3.0,9.0,3.2,35.0,12.6,225.0,80.9,2.6,104.0,25.0,24.0,80.0,24.1,15.0,11.0,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,2019,advanced,,,,,,,,,,,,,,
Sam Darnold,22.0,NYJ,13.0,13.0,273.0,441.0,3614.0,8.2,1549.0,5.7,3.5,1475.0,5.4,10.0,23.0,2.0,25.0,6.0,74.0,17.8,313.0,75.2,2.5,166.0,63.0,39.0,135.0,28.0,8.0,8.0,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,2019,advanced,,,,,,,,,,,,,,
Sam Koch,37.0,BAL,16.0,0.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,advanced,,,,,,,,,,,,,,
